. . . And the Pursuit of Happiness,Louis Malle,1986,https://www.criterion.com/films/676-and-the-pursuit-of-happiness,France
10 Years of Rialto Pictures,,,https://www.criterion.com/boxsets/578-10-years-of-rialto-pictures,
100 Years of Olympic Films: 1912–2012,,,https://www.criterion.com/films/29360-100-years-of-olympic-films-1912-2012,
12 Angry Men,Sidney Lumet,1957,https://www.criterion.com/films/27871-12-angry-men,United States
2 or 3 Things I Know About Her,Jean-Luc Godard,1967,https://www.criterion.com/films/1333-2-or-3-things-i-know-about-her,France
3 Films by Louis Malle,Louis Malle,,https://www.criterion.com/boxsets/397-3-films-by-louis-malle,France
3 Films by Roberto Rossellini Starring Ingrid Bergman,Roberto Rossellini,,https://www.criterion.com/boxsets/982-3-films-by-roberto-rossellini-starring-ingrid-bergman,Italy
3 Silent Classics by Josef von Sternberg,Josef von Sternberg,,https://www.criterion.com/boxsets/744-3-silent-classics-by-josef-von-sternberg,United States
3 Women,Robert Altman,1977,https://www.criterion.com/films/712-3-women,United States
The 39 Steps,Alfred Hitchcock,1935,https://www.criterion.com/films/234-the-39-steps,United Kingdom
3:10 to Yuma,Delmer Daves,1957,https://www.criterion.com/films/27910-3-10-to-yuma,United States
4 by Agnès Varda,Agnès Varda,,https://www.criterion.com/boxsets/8-4-by-agnes-varda,France
The 400 Blows,François Truffaut,1959,https://www.criterion.com/films/151-the-400-blows,France
45 Years,Andrew Haigh,2015,https://www.criterion.com/films/28908-45-years,United Kingdom
49th Parallel,Michael Powell,1941,https://www.criterion.com/films/520-49th-parallel,United Kingdom
8½,Federico Fellini,1963,https://www.criterion.com/films/150-8,Italy
¡Alambrista!,Robert M. Young,1977,https://www.criterion.com/films/28101-alambrista,United States
Ace in the Hole,Billy Wilder,1951,https://www.criterion.com/films/829-ace-in-the-hole,United States
An Actor’s Revenge,Kon Ichikawa,1963,https://www.criterion.com/films/28899-an-actor-s-revenge,Japan
The Adventures of Antoine Doinel,François Truffaut,,https://www.criterion.com/boxsets/346-the-adventures-of-antoine-doinel,France
Adventures of Zatoichi,Kimiyoshi Yasuda,1964,https://www.criterion.com/films/28308-adventures-of-zatoichi,Japan
The Age of Innocence,Martin Scorsese,1993,https://www.criterion.com/films/28834-the-age-of-innocence,
The Age of the Medici,Roberto Rossellini,1973,https://www.criterion.com/films/1025-the-age-of-the-medici,Italy
,Akira Kurosawa,,https://www.criterion.com/boxsets/678-ak-100-25-films-by-akira-kurosawa,Japan
Akira Kurosawa’s Dreams,Akira Kurosawa,1990,https://www.criterion.com/films/28700-akira-kurosawa-s-dreams,Japan
Alexander Nevsky,Sergei Eisenstein,1938,https://www.criterion.com/films/341-alexander-nevsky,Soviet Union
Ali: Fear Eats the Soul,Rainer Werner Fassbinder,1974,https://www.criterion.com/films/152-ali-fear-eats-the-soul,Germany
Alice in the Cities,Wim Wenders,1974,https://www.criterion.com/films/27717-alice-in-the-cities,Germany
All Night Long,Basil Dearden,1962,https://www.criterion.com/films/27539-all-night-long,United Kingdom
All That Heaven Allows,Douglas Sirk,1955,https://www.criterion.com/films/635-all-that-heaven-allows,United States
All That Jazz,Bob Fosse,1979,https://www.criterion.com/films/28561-all-that-jazz,United States
Alphaville,Jean-Luc Godard,1965,https://www.criterion.com/films/207-alphaville,France
Amarcord,Federico Fellini,1973,https://www.criterion.com/films/208-amarcord,Italy
America Lost and Found: The BBS Story,,,https://www.criterion.com/boxsets/769-america-lost-and-found-the-bbs-story,United States
The American Friend,Wim Wenders,1977,https://www.criterion.com/films/28763-the-american-friend,Germany
The American Soldier,Rainer Werner Fassbinder,1970,https://www.criterion.com/films/27951-the-american-soldier,Germany
Le amiche,Michelangelo Antonioni,1955,https://www.criterion.com/films/28632-le-amiche,Italy
El amor brujo,Carlos Saura,1986,https://www.criterion.com/films/885-el-amor-brujo,Spain
Anatomy of a Murder,Otto Preminger,1959,https://www.criterion.com/films/27901-anatomy-of-a-murder,United States
And Everything Is Going Fine,Steven Soderbergh,2010,https://www.criterion.com/films/27874-and-everything-is-going-fine,United States
And God Created Woman,Roger Vadim,1956,https://www.criterion.com/films/616-and-god-created-woman,France
And the Ship Sails On,Federico Fellini,1984,https://www.criterion.com/films/587-and-the-ship-sails-on,Italy
André Gregory & Wallace Shawn: 3 Films,,,https://www.criterion.com/boxsets/1110-andre-gregory-wallace-shawn-3-films,United States
Andrei Rublev,Andrei Tarkovsky,1966,https://www.criterion.com/films/300-andrei-rublev,Soviet Union
Androcles and the Lion,Chester Erskine,1952,https://www.criterion.com/films/6225-androcles-and-the-lion,United Kingdom
Andrzej Wajda: Three War Films,Andrzej Wajda,,https://www.criterion.com/boxsets/528-andrzej-wajda-three-war-films,Poland
An Angel at My Table,Jane Campion,1990,https://www.criterion.com/films/742-an-angel-at-my-table,New Zealand
Antichrist,Lars von Trier,2009,https://www.criterion.com/films/27524-antichrist,Denmark
Antonio Gaudí,Hiroshi Teshigahara,1984,https://www.criterion.com/films/536-antonio-gaudi,Japan
Aparajito,Satyajit Ray,1956,https://www.criterion.com/films/28443-aparajito,India
Apart from You,Mikio Naruse,1933,https://www.criterion.com/films/27546-apart-from-you,Japan
The Apu Trilogy,Satyajit Ray,,https://www.criterion.com/boxsets/1145-the-apu-trilogy,India
Apur Sansar,Satyajit Ray,1959,https://www.criterion.com/films/27905-apur-sansar,India
Arabian Nights,Pier Paolo Pasolini,1974,https://www.criterion.com/films/28374-arabian-nights,Italy
